time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-09 19:36:10,4.441619047619048,4.30260532840984,4.10342789932983,0.19917743
2025-03-09 19:36:15,4.440619047619047,4.30260532840984,4.104625818579365,0.19797951
2025-03-09 19:36:20,4.438333333333333,4.30260532840984,4.108854276387859,0.19375105
2025-03-09 19:36:25,4.431095238095237,4.30260532840984,4.11167126640575,0.19093406
2025-03-09 19:36:30,4.430190476190477,4.30260532840984,4.111211118548084,0.19139421
2025-03-09 19:36:35,4.432571428571429,4.30260532840984,4.107436699121166,0.19516863
2025-03-09 19:36:40,4.433476190476191,4.30260532840984,4.105022874920536,0.19758245
2025-03-09 19:36:45,4.435238095238096,4.30260532840984,4.106191692202259,0.19641364
2025-03-09 19:36:50,4.435714285714285,4.30260532840984,4.107161951511074,0.19544338
2025-03-09 19:36:55,4.4344285714285725,4.30260532840984,4.105668154804874,0.19693717
2025-03-09 19:37:00,4.43304761904762,4.30260532840984,4.105791089384724,0.19681424
2025-03-09 19:37:05,4.432333333333333,4.30260532840984,4.106001642792393,0.19660369
2025-03-09 19:37:10,4.436238095238095,4.30260532840984,4.105152664034534,0.19745266
2025-03-09 19:37:15,4.432857142857143,4.30260532840984,4.107166541068722,0.19543879
2025-03-09 19:37:20,4.435333333333334,4.30260532840984,4.108914462177921,0.19369087
2025-03-09 19:37:25,4.431857142857143,4.30260532840984,4.108388674705196,0.19421665
2025-03-09 19:37:30,4.435095238095239,4.30260532840984,4.1108413164307365,0.19176401
2025-03-09 19:37:35,4.434476190476191,4.30260532840984,4.112313551156689,0.19029178
2025-03-09 19:37:40,4.434952380952381,4.30260532840984,4.1096007798601875,0.19300455
2025-03-09 19:37:45,4.433238095238094,4.30260532840984,4.110887405722309,0.19171792
2025-03-09 19:37:50,4.435333333333333,4.30260532840984,4.1064602409292945,0.19614509
2025-03-09 19:37:55,4.437380952380953,4.30260532840984,4.110073712914158,0.19253162
2025-03-09 19:38:00,4.4360952380952385,4.30260532840984,4.1106397633244285,0.19196557
2025-03-09 19:38:05,4.435619047619047,4.30260532840984,4.108358157127071,0.19424717
2025-03-09 19:38:10,4.43752380952381,4.30260532840984,4.103760493247677,0.19884484
2025-03-09 19:38:15,4.430952380952381,4.30260532840984,4.106186014859844,0.19641931
2025-03-09 19:38:20,4.434523809523808,4.30260532840984,4.107369867413212,0.19523546
2025-03-09 19:38:25,4.433904761904763,4.30260532840984,4.1058658783127555,0.19673945
2025-03-09 19:38:30,4.432380952380953,4.30260532840984,4.109486905186344,0.19311842
2025-03-09 19:38:35,4.434142857142857,4.30260532840984,4.11273570105331,0.18986963
2025-03-09 19:38:40,4.435904761904762,4.30260532840984,4.114278313963581,0.18832701
2025-03-09 19:38:45,4.436000000000002,4.30260532840984,4.11192813262241,0.1906772
2025-03-09 19:38:50,4.430666666666668,4.30260532840984,4.109471571891476,0.19313376
2025-03-09 19:38:55,4.433666666666666,4.30260532840984,4.113124546854664,0.18948078
2025-03-09 19:39:00,4.427333333333333,4.30260532840984,4.1125731293846854,0.1900322
2025-03-09 19:39:05,4.426476190476191,4.30260532840984,4.1117582593848,0.19084707
2025-03-09 19:39:10,4.4242380952380955,4.30260532840984,4.110912275760342,0.19169305
2025-03-09 19:39:15,4.4283809523809525,4.30260532840984,4.11014950021999,0.19245583
2025-03-09 19:39:20,4.429476190476191,4.30260532840984,4.112322298138309,0.19028303
2025-03-09 19:39:25,4.42804761904762,4.30260532840984,4.109435347168613,0.19316998
2025-03-09 19:39:30,4.427619047619047,4.30260532840984,4.109573168008495,0.19303216
2025-03-09 19:39:35,4.430238095238096,4.30260532840984,4.10950033113258,0.193105
2025-03-09 19:39:40,4.432952380952382,4.30260532840984,4.108955112545658,0.19365022
2025-03-09 19:39:45,4.432380952380953,4.30260532840984,4.109461304991413,0.19314402
2025-03-09 19:39:50,4.429428571428572,4.30260532840984,4.10736897334354,0.19523636
2025-03-09 19:39:55,4.43,4.30260532840984,4.11065189286964,0.19195344
2025-03-09 19:40:00,4.432904761904762,4.30260532840984,4.112605822532345,0.1899995
2025-03-09 19:40:05,4.430095238095238,4.30260532840984,4.111835313289333,0.19077002
2025-03-09 19:40:10,4.4325238095238095,4.30260532840984,4.11120269939201,0.19140263
2025-03-09 19:40:15,4.432428571428572,4.30260532840984,4.111511928289104,0.1910934
2025-03-09 19:40:20,4.430809523809524,4.30260532840984,4.113407519905735,0.18919781
2025-03-09 19:40:25,4.43052380952381,4.30260532840984,4.111841109841038,0.19076422
2025-03-09 19:40:30,4.434095238095237,4.30260532840984,4.110702303497959,0.19190302
2025-03-09 19:40:35,4.429761904761905,4.30260532840984,4.1105578218390235,0.1920475
2025-03-09 19:40:40,4.430666666666666,4.30260532840984,4.110538539736439,0.19206679
2025-03-09 19:40:45,4.432809523809525,4.30260532840984,4.10968181237476,0.19292352
2025-03-09 19:40:50,4.435809523809525,4.30260532840984,4.110285354106594,0.19231997
2025-03-09 19:40:55,4.434952380952382,4.30260532840984,4.108004060833622,0.19460127
2025-03-09 19:41:00,4.434285714285714,4.30260532840984,4.107905847280193,0.19469948
2025-03-09 19:41:05,4.4319523809523815,4.30260532840984,4.110039455144573,0.19256587
2025-03-09 19:41:10,4.433714285714286,4.30260532840984,4.107245293705631,0.19536003
2025-03-09 19:41:15,4.430714285714285,4.30260532840984,4.1108756785084495,0.19172965
2025-03-09 19:41:20,4.431095238095239,4.30260532840984,4.1099420909573325,0.19266324
2025-03-09 19:41:25,4.434666666666668,4.30260532840984,4.108317685573269,0.19428764
2025-03-09 19:41:30,4.435809523809524,4.30260532840984,4.107550782411266,0.19505455
2025-03-09 19:41:35,4.4300476190476195,4.30260532840984,4.108197641818691,0.19440769
2025-03-09 19:41:40,4.429904761904762,4.30260532840984,4.109690544455219,0.19291478
2025-03-09 19:41:45,4.429952380952381,4.30260532840984,4.113467839806248,0.18913749
2025-03-09 19:41:50,4.429380952380952,4.30260532840984,4.110749361365009,0.19185597
2025-03-09 19:41:55,4.429714285714287,4.30260532840984,4.110572514383961,0.19203281
2025-03-09 19:42:00,4.4248095238095235,4.30260532840984,4.1119510953118095,0.19065423
2025-03-09 19:42:05,4.427380952380953,4.30260532840984,4.111535323112179,0.19107
2025-03-09 19:42:10,4.427809523809524,4.30260532840984,4.111111101954151,0.19149423
2025-03-09 19:42:15,4.430428571428571,4.30260532840984,4.115412441342045,0.18719289
2025-03-09 19:42:20,4.428714285714287,4.30260532840984,4.117396396844555,0.18520893
2025-03-09 19:42:25,4.428714285714285,4.30260532840984,4.118677717893291,0.18392761
2025-03-09 19:42:30,4.429809523809523,4.30260532840984,4.118120563476253,0.18448476
2025-03-09 19:42:35,4.430095238095238,4.30260532840984,4.122073334901501,0.180532
2025-03-09 19:42:40,4.429285714285714,4.30260532840984,4.117889148442913,0.18471618
2025-03-09 19:42:45,4.425761904761906,4.30260532840984,4.11441197737949,0.18819335
2025-03-09 19:42:50,4.429523809523809,4.30260532840984,4.1138159756352195,0.18878935
2025-03-09 19:42:55,4.4278095238095245,4.30260532840984,4.113892418592144,0.18871291
2025-03-09 19:43:00,4.429571428571428,4.30260532840984,4.115838957278896,0.18676637
2025-03-09 19:43:05,4.432190476190476,4.30260532840984,4.118296814410854,0.18430851
2025-03-09 19:43:10,4.433333333333333,4.30260532840984,4.118394908754993,0.18421042
2025-03-09 19:43:15,4.432571428571429,4.30260532840984,4.119232979862858,0.18337235
2025-03-09 19:43:20,4.433190476190477,4.30260532840984,4.116255802362133,0.18634953
2025-03-09 19:43:25,4.432619047619048,4.30260532840984,4.116594028918911,0.1860113
2025-03-09 19:43:30,4.432761904761905,4.30260532840984,4.115798038690258,0.18680729
2025-03-09 19:43:35,4.433952380952381,4.30260532840984,4.116350335328747,0.186255
2025-03-09 19:43:40,4.428428571428571,4.30260532840984,4.111938563435245,0.19066676
2025-03-09 19:43:45,4.429619047619049,4.30260532840984,4.110488620846439,0.19211671
2025-03-09 19:43:50,4.4280952380952385,4.30260532840984,4.111320850699116,0.19128448
2025-03-09 19:43:55,4.428761904761905,4.30260532840984,4.110400376169849,0.19220495
2025-03-09 19:44:00,4.43347619047619,4.30260532840984,4.114641619174648,0.18796371
2025-03-09 19:44:05,4.43104761904762,4.30260532840984,4.114546356051136,0.18805897
2025-03-09 19:44:10,4.43052380952381,4.30260532840984,4.117456284611393,0.18514904
2025-03-09 19:44:15,4.430238095238096,4.30260532840984,4.114232314078976,0.18837301
2025-03-09 19:44:20,4.429428571428572,4.30260532840984,4.119898346512485,0.18270698
2025-03-09 19:44:25,4.4300476190476195,4.30260532840984,4.120813098995853,0.18179223
2025-03-09 19:44:30,4.432095238095239,4.30260532840984,4.120888662784267,0.18171667
2025-03-09 19:44:35,4.42947619047619,4.30260532840984,4.114754882900883,0.18785045
2025-03-09 19:44:40,4.429047619047618,4.30260532840984,4.113430721013714,0.1891746
2025-03-09 19:44:45,4.431000000000001,4.30260532840984,4.113773820250202,0.18883151
2025-03-09 19:44:50,4.429428571428572,4.30260532840984,4.114966151564289,0.18763918
2025-03-09 19:44:55,4.431523809523809,4.30260532840984,4.112451103775669,0.19015422
2025-03-09 19:45:00,4.433666666666666,4.30260532840984,4.112387371509243,0.19021796
2025-03-09 19:45:05,4.431761904761906,4.30260532840984,4.1101045136143455,0.19250081
2025-03-09 19:45:10,4.431380952380953,4.30260532840984,4.110255402772594,0.19234993
2025-03-09 19:45:15,4.433,4.30260532840984,4.113158670513798,0.18944666
2025-03-09 19:45:20,4.431952380952381,4.30260532840984,4.113424373119045,0.18918096
2025-03-09 19:45:25,4.4311428571428575,4.30260532840984,4.112629589884449,0.18997574
2025-03-09 19:45:30,4.428904761904762,4.30260532840984,4.117876065223385,0.18472926
2025-03-09 19:45:35,4.427142857142858,4.30260532840984,4.11465437456863,0.18795095
2025-03-09 19:45:40,4.426809523809523,4.30260532840984,4.118085724561382,0.1845196
2025-03-09 19:45:45,4.431047619047619,4.30260532840984,4.117916804998089,0.18468852
2025-03-09 19:45:50,4.430428571428571,4.30260532840984,4.113884789197613,0.18872054
2025-03-09 19:45:55,4.433380952380952,4.30260532840984,4.11300454780357,0.18960078
2025-03-09 19:46:00,4.430095238095238,4.30260532840984,4.111635488717724,0.19096984
2025-03-09 19:46:05,4.431619047619048,4.30260532840984,4.111882877795864,0.19072245
2025-03-09 19:46:10,4.431761904761904,4.30260532840984,4.1148017619539985,0.18780357
2025-03-09 19:46:15,4.431619047619049,4.30260532840984,4.1132337574650535,0.18937157
2025-03-09 19:46:20,4.431380952380953,4.30260532840984,4.112153333871532,0.190452
2025-03-09 19:46:25,4.431047619047618,4.30260532840984,4.109547597615887,0.19305773
2025-03-09 19:46:30,4.429666666666666,4.30260532840984,4.110171896665264,0.19243343
2025-03-09 19:46:35,4.433571428571428,4.30260532840984,4.111910996287037,0.19069433
2025-03-09 19:46:40,4.430857142857143,4.30260532840984,4.115197968928982,0.18740736
2025-03-09 19:46:45,4.430476190476192,4.30260532840984,4.116012064068485,0.18659326
2025-03-09 19:46:50,4.428523809523809,4.30260532840984,4.118572545497585,0.18403278
2025-03-09 19:46:55,4.431333333333332,4.30260532840984,4.121341330259014,0.181264
2025-03-09 19:47:00,4.429142857142857,4.30260532840984,4.122091529219318,0.1805138
2025-03-09 19:47:05,4.428809523809523,4.30260532840984,4.124468324034382,0.178137
2025-03-09 19:47:10,4.4314285714285715,4.30260532840984,4.1279493843008765,0.17465594
2025-03-09 19:47:15,4.430761904761904,4.30260532840984,4.130078313200642,0.17252702
2025-03-09 19:47:20,4.431666666666667,4.30260532840984,4.131591079085041,0.17101425
2025-03-09 19:47:25,4.429095238095239,4.30260532840984,4.131310505120922,0.17129482
2025-03-09 19:47:30,4.431904761904763,4.30260532840984,4.132873875348736,0.16973145
2025-03-09 19:47:35,4.434047619047619,4.30260532840984,4.135567796676327,0.16703753
2025-03-09 19:47:40,4.432428571428571,4.30260532840984,4.13910837218063,0.16349696
2025-03-09 19:47:45,4.430380952380952,4.30260532840984,4.13205900534885,0.17054632
2025-03-09 19:47:50,4.430714285714285,4.30260532840984,4.130124775021244,0.17248055
2025-03-09 19:47:55,4.431571428571429,4.30260532840984,4.125627142636944,0.17697819
2025-03-09 19:48:00,4.433571428571428,4.30260532840984,4.12206096693771,0.18054436
2025-03-09 19:48:05,4.432142857142857,4.30260532840984,4.128473368733097,0.17413196
2025-03-09 19:48:10,4.43295238095238,4.30260532840984,4.1304205332686195,0.1721848
2025-03-09 19:48:15,4.431952380952381,4.30260532840984,4.13346256062286,0.16914277
2025-03-09 19:48:20,4.433333333333333,4.30260532840984,4.1313404415537605,0.17126489
2025-03-09 19:48:25,4.432904761904762,4.30260532840984,4.130922136156727,0.17168319
2025-03-09 19:48:30,4.433666666666667,4.30260532840984,4.132670787422825,0.16993454
2025-03-09 19:48:35,4.432238095238095,4.30260532840984,4.133694228975941,0.1689111
2025-03-09 19:48:40,4.4278571428571425,4.30260532840984,4.135241356938053,0.16736397
2025-03-09 19:48:45,4.4317142857142855,4.30260532840984,4.133687240331341,0.16891809
2025-03-09 19:48:50,4.430571428571428,4.30260532840984,4.132396024911571,0.1702093
2025-03-09 19:48:55,4.432238095238094,4.30260532840984,4.134599563925434,0.16800576
2025-03-09 19:49:00,4.432,4.30260532840984,4.133589101283718,0.16901623
2025-03-09 19:49:05,4.435095238095239,4.30260532840984,4.131935295908619,0.17067003
2025-03-09 19:49:10,4.435619047619047,4.30260532840984,4.131746200173069,0.17085913
2025-03-09 19:49:15,4.433666666666667,4.30260532840984,4.132935268132854,0.16967006
2025-03-09 19:49:20,4.4319523809523815,4.30260532840984,4.131163847892452,0.17144148
2025-03-09 19:49:25,4.4289523809523805,4.30260532840984,4.131447491495777,0.17115784
2025-03-09 19:49:30,4.432,4.30260532840984,4.1327839915444144,0.16982134
2025-03-09 19:49:35,4.43404761904762,4.30260532840984,4.132335183470417,0.17027014
2025-03-09 19:49:40,4.4319523809523815,4.30260532840984,4.129399759023357,0.17320557
2025-03-09 19:49:45,4.431761904761905,4.30260532840984,4.12433224663036,0.17827308
2025-03-09 19:49:50,4.430999999999999,4.30260532840984,4.123368007390667,0.17923732
2025-03-09 19:49:55,4.427095238095238,4.30260532840984,4.126320061533619,0.17628527
2025-03-09 19:50:00,4.428714285714286,4.30260532840984,4.130738285629917,0.17186704
2025-03-09 19:50:05,4.430571428571428,4.30260532840984,4.13062710806625,0.17197822
2025-03-09 19:50:10,4.432619047619048,4.30260532840984,4.1339891676594505,0.16861616
2025-03-09 19:50:15,4.430666666666668,4.30260532840984,4.132753444163967,0.16985188
2025-03-09 19:50:20,4.434238095238096,4.30260532840984,4.13271291300552,0.16989242
2025-03-09 19:50:25,4.432809523809523,4.30260532840984,4.133585554807354,0.16901977
2025-03-09 19:50:30,4.432142857142858,4.30260532840984,4.131966960876156,0.17063837
2025-03-09 19:50:35,4.4278095238095245,4.30260532840984,4.138011378495861,0.16459395
2025-03-09 19:50:40,4.429476190476191,4.30260532840984,4.137400997131039,0.16520433
2025-03-09 19:50:45,4.42804761904762,4.30260532840984,4.136230063884426,0.16637526
2025-03-09 19:50:50,4.4289523809523805,4.30260532840984,4.132351619451214,0.17025371
2025-03-09 19:50:55,4.428999999999999,4.30260532840984,4.131978762595821,0.17062657
2025-03-09 19:51:00,4.432,4.30260532840984,4.1270358537127265,0.17556947
2025-03-09 19:51:05,4.429571428571428,4.30260532840984,4.1281762991835365,0.17442903
2025-03-09 19:51:10,4.431952380952381,4.30260532840984,4.131028902976681,0.17157643
2025-03-09 19:51:15,4.430619047619048,4.30260532840984,4.134041277020145,0.16856405
2025-03-09 19:51:20,4.43252380952381,4.30260532840984,4.134630364625622,0.16797496
2025-03-09 19:51:25,4.430142857142857,4.30260532840984,4.133795676081348,0.16880965
2025-03-09 19:51:30,4.4310952380952395,4.30260532840984,4.1311617170264014,0.17144361
2025-03-09 19:51:35,4.431857142857143,4.30260532840984,4.130631950943638,0.17197338
2025-03-09 19:51:40,4.4328095238095235,4.30260532840984,4.131994453518558,0.17061087
2025-03-09 19:51:45,4.431095238095237,4.30260532840984,4.132407916038204,0.17019741
2025-03-09 19:51:50,4.4303333333333335,4.30260532840984,4.130235118119884,0.17237021
2025-03-09 19:51:55,4.433952380952381,4.30260532840984,4.136704352944065,0.16590098
2025-03-09 19:52:00,4.431000000000001,4.30260532840984,4.135174674241711,0.16743065
2025-03-09 19:52:05,4.426666666666667,4.30260532840984,4.13031419858234,0.17229113
2025-03-09 19:52:10,4.427714285714285,4.30260532840984,4.129277271478344,0.17332806
2025-03-09 19:52:15,4.4272857142857145,4.30260532840984,4.128150684087444,0.17445464
2025-03-09 19:52:20,4.432809523809524,4.30260532840984,4.131875944583584,0.17072938
2025-03-09 19:52:25,4.432190476190475,4.30260532840984,4.133232948630024,0.16937238
2025-03-09 19:52:30,4.43052380952381,4.30260532840984,4.134068069307972,0.16853726
2025-03-09 19:52:35,4.431857142857145,4.30260532840984,4.136001688687969,0.16660364
2025-03-09 19:52:40,4.430238095238096,4.30260532840984,4.13466204449432,0.16794328
2025-03-09 19:52:45,4.431333333333333,4.30260532840984,4.138704267590214,0.16390106
2025-03-09 19:52:50,4.43247619047619,4.30260532840984,4.141461772172619,0.16114356
2025-03-09 19:52:55,4.433142857142856,4.30260532840984,4.144685191362072,0.15792014
2025-03-09 19:53:00,4.429857142857143,4.30260532840984,4.144553420393635,0.15805191
2025-03-09 19:53:05,4.428476190476191,4.30260532840984,4.149753895847965,0.15285143
2025-03-09 19:53:10,4.429619047619046,4.30260532840984,4.155959395020176,0.14664593
2025-03-09 19:53:15,4.429333333333333,4.30260532840984,4.1630593512942085,0.13954598
2025-03-09 19:53:20,4.433,4.30260532840984,4.167156976907421,0.13544835
2025-03-09 19:53:25,4.430380952380953,4.30260532840984,4.16654897972839,0.13605635
2025-03-09 19:53:30,4.425380952380952,4.30260532840984,4.166636345236469,0.13596898
2025-03-09 19:53:35,4.428809523809524,4.30260532840984,4.170596224515606,0.1320091
2025-03-09 19:53:40,4.420190476190476,4.30260532840984,4.167128962724377,0.13547637
2025-03-09 19:53:45,4.412714285714285,4.30260532840984,4.166820002048183,0.13578533
2025-03-09 19:53:50,4.410428571428571,4.30260532840984,4.1662683163573035,0.13633701
2025-03-09 19:53:55,4.41447619047619,4.30260532840984,4.16590979441898,0.13669553
2025-03-09 19:54:00,4.413857142857143,4.30260532840984,4.161639449446369,0.14096588
